華	agag
萬	ajmy
韆	afsp
夢	alpq
葉	aans
蘭	ausl
蓋	afcl
驚	aqko
菸	aywu
薬	aris
難	akgy
項	admy
藍	aahl
黃	agmw
歐	akkw
觀	akkq
藥	axrs
藥	arxs
舊	awye
葯	axqy
緊	ahni
蘇	aqot
藝	afwc
蘂	anns
萊	asww
醫	atdg
監	ahnl
兂	aqv
莊	auff
覽	ahnq
毉	atdw
臨	ahnk
歡	akkw
蓮	alpu
勸	akke
蕭	avhh
蕭	avfj
歎	akgw
腎	ahne
蔣	auqf
賢	ahnm
臥	ahnw
堅	ahnf
蕩	aijr
蒼	awyk
竪	ahnu
韉	afao
豎	ahnu
蔭	abwc
煕	ahho
煕	ahno
蘆	ahll
覧	ahnq
盞	aalf
貢	amu
藴	axjl
帶	aqph
毆	akkc
鞏	awyf
鹽	ahnl
鴎	arqo
艱	akgv
蒞	aiwu
鵲	ajqo
區	akkk
蘿	alxy
鴉	ahto
鳶	ayqo
貳	afmy
薔	afwk
頤	ahkm
莖	agva
鷗	akko
薦	aogo
葷	aplj
蠶	aqaj
蔔	aqgl
鑒	ahnq
蒓	axgn
匯	aiwy
蘋	ahhm
薩	abug
薈	awgj
繭	amhj
蘊	axll
賾	ahkm
顴	akkm
莢	adww
覲	akgq
譏	yxxy
譏	yxxw
讒	yqky
謌	yskk
詣	yxjg
謚	yuwl
訡	ywyn
裏	yjfe
諱	ynkg
巒	yxxm
褻	yfwe
謗	yyuy
訥	ymwy
鑾	yxxq
夑	yoot
誦	yceh
畝	ylqy











輯	lkbg
異	lawu
點	lfok
羅	lxwy
買	lmu
繫	lbwi
轉	lgjf
團	lgjf
數	lvty
圖	lkfk
還	lgkp
車	lghh
國	lakg
較	lury
連	lpk
園	lfke
暫	lrjf
輕	lgva
圓	lkmi
擊	lbwr
眾	lwww
輪	lwga
罵	lcou
軟	lqwy
輛	lgmy
圍	lnkg
輸	lwgj
軸	lmg
撃	lwcr
罷	lcex
軒	lfh
輔	lsy
鴨	lqoy
罰	lyjj
轍	lyct
罸	lyfu
斬	lrh
軼	ltgy
轎	ltdk
軌	lvn
轄	lpdk
軋	lnn
疊	lllg
軾	laay
婁	lvf
轟	lllj
轆	loxx
疇	lfnf
輜	lvlg
輒	lbnn
塹	lrff
邏	lxwp
羈	lafo
崙	mwga
週	mfkp
帳	mhde
岡	mumk
過	mnmp
則	mjh
貼	mhkg
體	memu
購	mamf
農	made
豐	mdhu
峯	mtdh
貝	mhny
艷	mdhc
豔	mdhl
財	mftt
賺	muvw
敗	mty
刪	majh
巖	mkkt
崗	mmum
嶺	mwym
贈	mulj
崐	mjxx
崑	mjxx
髒	meaa
嶽	mqtd
賊	madt
賭	mftj
豈	mgku
嵐	mwtj
賠	mukg
賜	mjqr
賤	maat
賤	maay
剛	mumj
賬	mdey
販	mrcy
艶	magc
贖	mflm
賑	mdfe
罌	mmtb
貶	mtpy
嶼	megw
崢	mevh
幗	mhlg
嶸	moos
嶇	makk
骯	meyw
賦	mgay
髖	mepy
鴦	mdqo
巓	mxhm
鸚	mmvo
巘	mhgd
鄷	magb
慄	nssy
屬	nilj
憐	noqg
聼	nbfn
選	nnap
飛	nuth
飛	nurh
層	nulj
屆	nfbk
恆	nghg
慘	ncce
懶	nskm
悅	nwkq
韜	nkge
違	nkgp
懷	nyle
韋	nkgj
遲	nitp
憶	nujn
屍	ngqx
憫	nuyy
慣	nxmy
習	nrf
屢	nkgv
屢	nlvd
懼	nhhy
悽	ngvv
慚	nlrh
愴	nwyk
慍	nlwl
惱	nvtr
惻	nmjh
慟	ntge
憤	nfam
麼	ossx
燎	odu
燈	owgu
糞	olaw
廂	oshd
廠	oimt
對	ougf
粧	oofg
慶	onnt
燒	offq
應	owwn
業	oufu
庫	olk
類	oddm
糰	olgf
廣	oamw
廳	obgn
煙	osfg
營	oopk
榮	oops
爛	ousl
廟	ofje
燴	owgj
鄰	oqgb
廢	owxc
